Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Low variant,Low-income countries,e,1500,  638 735,  655 068,  671 367,  687 665,  704 028,  720 503,  737 095,  753 780,  770 549,  787 387,  804 287,  821 241,  838 261,  855 386,  872 664,  890 130,  907 792,  925 632,  943 623,  961 729,  979 916,  998 170, 1 016 481, 1 034 822, 1 053 164, 1 071 482, 1 089 757, 1 107 972, 1 126 106, 1 144 137, 1 162 045, 1 179 815, 1 197 434, 1 214 895, 1 232 192, 1 249 321, 1 266 272, 1 283 034, 1 299 602, 1 315 973, 1 332 141, 1 348 099, 1 363 838, 1 379 351, 1 394 635, 1 409 681, 1 424 481, 1 439 026, 1 453 303, 1 467 299, 1 481 001, 1 494 399, 1 507 484, 1 520 240, 1 532 656, 1 544 717, 1 556 416, 1 567 741, 1 578 681, 1 589 221, 1 599 349, 1 609 058, 1 618 344, 1 627 202, 1 635 633, 1 643 634, 1 651 204, 1 658 341, 1 665 045, 1 671 317, 1 677 160, 1 682 574, 1 687 561, 1 692 123, 1 696 266, 1 699 992, 1 703 304, 1 706 207, 1 708 703, 1 710 796, 1 712 490, 1 713 789, 1 714 699, 1 715 225, 1 715 374, 1 715 152
12,Low variant,Sub-Saharan Africa,f,947,  962 287,  987 073, 1 011 832, 1 036 614, 1 061 514, 1 086 604, 1 111 893, 1 137 350, 1 162 974, 1 188 756, 1 214 694, 1 240 781, 1 267 038, 1 293 520, 1 320 305, 1 347 442, 1 374 945, 1 402 788, 1 430 932, 1 459 323, 1 487 909, 1 516 671, 1 545 590, 1 574 623, 1 603 722, 1 632 843, 1 661 956, 1 691 035, 1 720 048, 1 748 960, 1 777 743, 1 806 371, 1 834 823, 1 863 087, 1 891 150, 1 919 003, 1 946 629, 1 974 011, 2 001 141, 2 028 012, 2 054 616, 2 080 941, 2 106 973, 2 132 700, 2 158 111, 2 183 195, 2 207 937, 2 232 323, 2 256 337, 2 279 963, 2 303 186, 2 325 990, 2 348 357, 2 370 267, 2 391 696, 2 412 624, 2 433 034, 2 452 910, 2 472 233, 2 490 981, 2 509 136, 2 526 686, 2 543 619, 2 559 924, 2 575 590, 2 590 609, 2 604 972, 2 618 676, 2 631 721, 2 644 111, 2 655 852, 2 666 942, 2 677 380, 2 687 162, 2 696 284, 2 704 745, 2 712 545, 2 719 691, 2 726 189, 2 732 048, 2 737 276, 2 741 882, 2 745 872, 2 749 256, 2 752 038, 2 754 227
13,Low variant,AFRICA,,903, 1 186 178, 1 214 852, 1 243 377, 1 271 804, 1 300 244, 1 328 780, 1 357 414, 1 386 109, 1 414 867, 1 443 684, 1 472 568, 1 501 512, 1 530 541, 1 559 735, 1 589 196, 1 618 995, 1 649 152, 1 679 639, 1 710 416, 1 741 420, 1 772 593, 1 803 914, 1 835 365, 1 866 892, 1 898 435, 1 929 941, 1 961 373, 1 992 704, 2 023 893, 2 054 902, 2 085 695, 2 116 243, 2 146 523, 2 176 519, 2 206 219, 2 235 611, 2 264 676, 2 293 399, 2 321 772, 2 349 790, 2 377 449, 2 404 736, 2 431 638, 2 458 147, 2 484 255, 2 509 952, 2 535 227, 2 560 065, 2 584 453, 2 608 376, 2 631 820, 2 654 770, 2 677 210, 2 699 118, 2 720 471, 2 741 245, 2 761 427, 2 781 001, 2 799 950, 2 818 254, 2 835 897, 2 852 868, 2 869 156, 2 884 750, 2 899 643, 2 913 825, 2 927 290, 2 940 034, 2 952 059, 2 963 374, 2 973 983, 2 983 889, 2 993 087, 3 001 575, 3 009 346, 3 016 397, 3 022 730, 3 028 350, 3 033 265, 3 037 486, 3 041 022, 3 043 881, 3 046 072, 3 047 601, 3 048 473, 3 048 694
14,Low variant,Eastern Africa,,910,  394 477,  405 048,  415 621,  426 208,  436 838,  447 531,  458 288,  469 094,  479 949,  490 848,  501 792,  512 776,  523 805,  534 905,  546 107,  557 431,  568 884,  580 454,  592 125,  603 872,  615 677,  627 528,  639 420,  651 333,  663 247,  675 143,  687 009,  698 834,  710 603,  722 304,  733 924,  745 452,  756 880,  768 202,  779 412,  790 507,  801 479,  812 322,  823 033,  833 608,  844 045,  854 339,  864 483,  874 476,  884 315,  893 997,  903 516,  912 867,  922 041,  931 032,  939 830,  948 431,  956 827,  965 010,  972 970,  980 700,  988 193,  995 444, 1 002 447, 1 009 193, 1 015 676, 1 021 893, 1 027 840, 1 033 515, 1 038 918, 1 044 047, 1 048 900, 1 053 476, 1 057 776, 1 061 801, 1 065 551, 1 069 027, 1 072 230, 1 075 158, 1 077 813, 1 080 194, 1 082 304, 1 084 143, 1 085 716, 1 087 025, 1 088 073, 1 088 863, 1 089 400, 1 089 686, 1 089 724, 1 089 518
15,Low variant,Burundi,,108,  11 179,  11 541,  11 908,  12 278,  12 650,  13 023,  13 395,  13 767,  14 140,  14 513,  14 887,  15 263,  15 640,  16 021,  16 408,  16 803,  17 206,  17 618,  18 039,  18 469,  18 908,  19 357,  19 816,  20 282,  20 756,  21 237,  21 724,  22 215,  22 711,  23 209,  23 707,  24 206,  24 705,  25 202,  25 697,  26 190,  26 679,  27 166,  27 649,  28 129,  28 608,  29 084,  29 557,  30 029,  30 500,  30 970,  31 439,  31 908,  32 375,  32 842,  33 307,  33 771,  34 233,  34 692,  35 147,  35 599,  36 045,  36 486,  36 920,  37 348,  37 768,  38 180,  38 583,  38 978,  39 363,  39 738,  40 104,  40 460,  40 806,  41 143,  41 470,  41 789,  42 098,  42 398,  42 687,  42 967,  43 236,  43 494,  43 742,  43 980,  44 208,  44 426,  44 633,  44 830,  45 017,  45 193
16,Low variant,Comoros,,174,   788,   806,   824,   841,   859,   876,   893,   910,   927,   943,   960,   977,   993,  1 009,  1 025,  1 042,  1 058,  1 075,  1 091,  1 107,  1 124,  1 140,  1 156,  1 173,  1 189,  1 205,  1 220,  1 236,  1 251,  1 266,  1 281,  1 296,  1 310,  1 324,  1 337,  1 351,  1 364,  1 376,  1 388,  1 400,  1 412,  1 423,  1 434,  1 444,  1 454,  1 464,  1 473,  1 482,  1 491,  1 499,  1 508,  1 515,  1 523,  1 530,  1 536,  1 543,  1 548,  1 554,  1 559,  1 564,  1 568,  1 572,  1 576,  1 579,  1 581,  1 584,  1 585,  1 587,  1 588,  1 589,  1 589,  1 589,  1 588,  1 587,  1 586,  1 584,  1 582,  1 580,  1 578,  1 575,  1 572,  1 568,  1 565,  1 561,  1 557,  1 552
17,Low variant,Djibouti,,262,   888,   899,   909,   919,   929,   938,   947,   956,   965,   973,   980,   987,   994,  1 000,  1 006,  1 012,  1 017,  1 022,  1 027,  1 031,  1 036,  1 039,  1 043,  1 046,  1 049,  1 052,  1 054,  1 056,  1 058,  1 059,  1 060,  1 060,  1 061,  1 060,  1 060,  1 059,  1 058,  1 056,  1 054,  1 051,  1 048,  1 045,  1 041,  1 037,  1 033,  1 028,  1 023,  1 017,  1 011,  1 005,   999,   992,   985,   978,   971,   964,   956,   948,   940,   932,   923,   915,   906,   898,   889,   880,   872,   863,   854,   845,   835,   826,   817,   808,   799,   789,   780,   770,   761,   752,   742,   733,   723,   714,   705,   696
18,Low variant,Eritrea,,232,  5 228,  5 346,  5 467,  5 591,  5 716,  5 839,  5 961,  6 082,  6 201,  6 320,  6 439,  6 557,  6 675,  6 793,  6 912,  7 031,  7 152,  7 274,  7 397,  7 520,  7 644,  7 768,  7 891,  8 014,  8 136,  8 257,  8 376,  8 493,  8 608,  8 721,  8 831,  8 938,  9 042,  9 143,  9 241,  9 336,  9 428,  9 517,  9 603,  9 686,  9 767,  9 845,  9 920,  9 993,  10 062,  10 130,  10 194,  10 256,  10 315,  10 371,  10 425,  10 477,  10 525,  10 571,  10 613,  10 653,  10 689,  10 722,  10 752,  10 779,  10 802,  10 823,  10 840,  10 854,  10 865,  10 872,  10 877,  10 879,  10 877,  10 873,  10 865,  10 855,  10 842,  10 826,  10 807,  10 786,  10 761,  10 734,  10 705,  10 674,  10 640,  10 604,  10 566,  10 526,  10 485,  10 442
19,Low variant,Ethiopia,,231,  99 391,  101 746,  104 083,  106 402,  108 709,  111 006,  113 293,  115 566,  117 821,  120 053,  122 257,  124 433,  126 580,  128 704,  130 810,  132 904,  134 985,  137 052,  139 100,  141 127,  143 127,  145 099,  147 043,  148 954,  150 831,  152 670,  154 470,  156 228,  157 942,  159 610,  161 229,  162 799,  164 317,  165 782,  167 195,  168 555,  169 859,  171 108,  172 301,  173 437,  174 515,  175 535,  176 495,  177 397,  178 240,  179 023,  179 747,  180 410,  181 013,  181 554,  182 033,  182 450,  182 803,  183 093,  183 318,  183 477,  183 571,  183 599,  183 561,  183 456,  183 285,  183 048,  182 746,  182 379,  181 948,  181 454,  180 899,  180 284,  179 609,  178 878,  178 091,  177 250,  176 357,  175 415,  174 425,  173 390,  172 312,  171 194,  170 037,  168 843,  167 614,  166 353,  165 062,  163 744,  162 401,  161 037
20,Low variant,Kenya,,404,  46 050,  47 199,  48 339,  49 471,  50 599,  51 724,  52 848,  53 967,  55 084,  56 199,  57 315,  58 430,  59 547,  60 667,  61 795,  62 933,  64 083,  65 242,  66 409,  67 581,  68 754,  69 929,  71 103,  72 276,  73 444,  74 607,  75 762,  76 909,  78 045,  79 169,  80 279,  81 374,  82 453,  83 515,  84 561,  85 590,  86 601,  87 594,  88 569,  89 524,  90 461,  91 377,  92 274,  93 150,  94 005,  94 840,  95 652,  96 443,  97 211,  97 956,  98 677,  99 373,  100 045,  100 692,  101 313,  101 907,  102 475,  103 015,  103 527,  104 010,  104 464,  104 888,  105 282,  105 646,  105 980,  106 284,  106 558,  106 802,  107 015,  107 198,  107 351,  107 473,  107 565,  107 627,  107 660,  107 662,  107 636,  107 581,  107 497,  107 385,  107 246,  107 081,  106 888,  106 671,  106 428,  106 161
21,Low variant,Madagascar,,450,  24 235,  24 888,  25 545,  26 206,  26 874,  27 549,  28 230,  28 918,  29 612,  30 309,  31 010,  31 714,  32 421,  33 132,  33 850,  34 575,  35 307,  36 046,  36 790,  37 539,  38 291,  39 044,  39 800,  40 558,  41 316,  42 075,  42 833,  43 590,  44 346,  45 098,  45 848,  46 593,  47 333,  48 069,  48 800,  49 527,  50 249,  50 965,  51 676,  52 380,  53 078,  53 769,  54 452,  55 128,  55 795,  56 454,  57 104,  57 745,  58 376,  58 998,  59 611,  60 213,  60 805,  61 386,  61 954,  62 509,  63 051,  63 578,  64 090,  64 588,  65 069,  65 535,  65 985,  66 418,  66 836,  67 237,  67 622,  67 991,  68 344,  68 681,  69 001,  69 306,  69 594,  69 866,  70 122,  70 362,  70 586,  70 793,  70 984,  71 159,  71 318,  71 460,  71 587,  71 696,  71 790,  71 867
22,Low variant,Malawi,,454,  17 215,  17 731,  18 253,  18 780,  19 313,  19 853,  20 399,  20 950,  21 508,  22 073,  22 646,  23 227,  23 815,  24 412,  25 017,  25 631,  26 254,  26 885,  27 525,  28 171,  28 823,  29 481,  30 144,  30 812,  31 485,  32 161,  32 841,  33 524,  34 210,  34 897,  35 585,  36 273,  36 961,  37 649,  38 335,  39 019,  39 702,  40 381,  41 057,  41 729,  42 396,  43 058,  43 714,  44 364,  45 008,  45 645,  46 275,  46 897,  47 511,  48 117,  48 714,  49 301,  49 878,  50 446,  51 003,  51 549,  52 084,  52 608,  53 120,  53 620,  54 107,  54 581,  55 042,  55 489,  55 922,  56 342,  56 748,  57 139,  57 516,  57 878,  58 225,  58 556,  58 872,  59 172,  59 457,  59 725,  59 976,  60 211,  60 430,  60 633,  60 819,  60 990,  61 144,  61 282,  61 404,  61 511
23,Low variant,Mauritius,1,480,  1 273,  1 276,  1 278,  1 279,  1 279,  1 279,  1 279,  1 278,  1 277,  1 275,  1 273,  1 270,  1 267,  1 263,  1 260,  1 256,  1 251,  1 247,  1 242,  1 237,  1 231,  1 226,  1 219,  1 213,  1 206,  1 199,  1 191,  1 183,  1 175,  1 166,  1 158,  1 148,  1 139,  1 129,  1 119,  1 109,  1 099,  1 089,  1 078,  1 068,  1 057,  1 046,  1 035,  1 024,  1 013,  1 002,   991,   980,   969,   958,   946,   935,   924,   913,   901,   890,   878,   867,   855,   843,   832,   820,   808,   796,   784,   772,   760,   748,   736,   724,   712,   701,   689,   677,   665,   654,   642,   631,   620,   609,   598,   587,   577,   567,   557,   547
24,Low variant,Mayotte,,175,   240,   246,   252,   259,   265,   271,   277,   283,   289,   295,   301,   307,   313,   319,   325,   331,   337,   343,   349,   356,   362,   368,   374,   380,   386,   392,   398,   404,   410,   415,   421,   426,   431,   436,   441,   446,   451,   456,   460,   465,   469,   473,   477,   481,   485,   488,   492,   495,   498,   501,   504,   507,   510,   513,   515,   517,   520,   522,   524,   526,   527,   529,   530,   531,   532,   533,   534,   535,   535,   536,   536,   536,   536,   536,   535,   535,   534,   533,   532,   531,   530,   528,   527,   525,   523,   521
25,Low variant,Mozambique,,508,  27 978,  28 723,  29 468,  30 215,  30 970,  31 736,  32 512,  33 300,  34 098,  34 906,  35 725,  36 555,  37 396,  38 249,  39 117,  40 000,  40 899,  41 813,  42 740,  43 679,  44 627,  45 584,  46 549,  47 522,  48 500,  49 482,  50 469,  51 457,  52 448,  53 441,  54 435,  55 429,  56 423,  57 416,  58 406,  59 393,  60 375,  61 353,  62 325,  63 291,  64 249,  65 198,  66 138,  67 068,  67 990,  68 901,  69 803,  70 693,  71 571,  72 437,  73 290,  74 128,  74 951,  75 758,  76 550,  77 325,  78 083,  78 823,  79 544,  80 246,  80 928,  81 589,  82 230,  82 849,  83 446,  84 021,  84 573,  85 102,  85 609,  86 092,  86 552,  86 989,  87 402,  87 791,  88 157,  88 500,  88 819,  89 114,  89 386,  89 635,  89 861,  90 065,  90 246,  90 405,  90 542,  90 657
26,Low variant,Réunion,,638,   861,   866,   871,   876,   880,   885,   889,   892,   896,   899,   902,   905,   907,   909,   911,   912,   914,   915,   916,   917,   917,   917,   917,   916,   916,   915,   913,   911,   909,   907,   904,   901,   897,   893,   889,   885,   880,   875,   870,   864,   859,   853,   847,   841,   835,   828,   822,   815,   809,   802,   796,   789,   782,   776,   769,   762,   756,   749,   742,   735,   729,   722,   715,   708,   701,   693,   686,   679,   671,   663,   656,   648,   640,   632,   624,   615,   607,   599,   590,   582,   573,   565,   556,   548,   539,   531
