Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,High variant,Low-income countries,e,1500,  638 735,  656 440,  674 728,  693 573,  712 934,  732 777,  753 090,  773 880,  795 153,  816 924,  839 196,  861 973,  885 235,  908 939,  933 028,  957 462,  982 225, 1 007 324, 1 032 775, 1 058 605, 1 084 833, 1 111 461, 1 138 488, 1 165 924, 1 193 784, 1 222 079, 1 250 812, 1 279 983, 1 309 594, 1 339 648, 1 370 142, 1 401 074, 1 432 440, 1 464 231, 1 496 436, 1 529 045, 1 562 050, 1 595 441, 1 629 200, 1 663 304, 1 697 735, 1 732 480, 1 767 532, 1 802 878, 1 838 507, 1 874 408, 1 910 573, 1 946 994, 1 983 666, 2 020 587, 2 057 752, 2 095 155, 2 132 790, 2 170 657, 2 208 756, 2 247 085, 2 285 641, 2 324 415, 2 363 397, 2 402 578, 2 441 945, 2 481 492, 2 521 210, 2 561 090, 2 601 122, 2 641 298, 2 681 608, 2 722 042, 2 762 590, 2 803 239, 2 843 980, 2 884 802, 2 925 697, 2 966 657, 3 007 673, 3 048 736, 3 089 840, 3 130 975, 3 172 136, 3 213 315, 3 254 505, 3 295 700, 3 336 893, 3 378 081, 3 419 256, 3 460 413
12,High variant,Sub-Saharan Africa,f,947,  962 287,  989 103, 1 016 805, 1 045 351, 1 074 671, 1 104 712, 1 135 460, 1 166 931, 1 199 148, 1 232 148, 1 265 949, 1 300 562, 1 335 961, 1 372 092, 1 408 877, 1 446 264, 1 484 232, 1 522 797, 1 561 983, 1 601 832, 1 642 377, 1 683 623, 1 725 563, 1 768 211, 1 811 579, 1 855 678, 1 900 510, 1 946 075, 1 992 375, 2 039 408, 2 087 171, 2 135 659, 2 184 865, 2 234 777, 2 285 382, 2 336 665, 2 388 616, 2 441 221, 2 494 456, 2 548 296, 2 602 717, 2 657 705, 2 713 247, 2 769 326, 2 825 925, 2 883 027, 2 940 620, 2 998 694, 3 057 247, 3 116 277, 3 175 784, 3 235 758, 3 296 189, 3 357 073, 3 418 406, 3 480 184, 3 542 396, 3 605 031, 3 668 075, 3 731 511, 3 795 326, 3 859 505, 3 924 033, 3 988 893, 4 054 061, 4 119 519, 4 185 248, 4 251 234, 4 317 463, 4 383 921, 4 450 594, 4 517 470, 4 584 529, 4 651 752, 4 719 114, 4 786 594, 4 854 177, 4 921 852, 4 989 612, 5 057 450, 5 125 360, 5 193 333, 5 261 361, 5 329 433, 5 397 536, 5 465 659
13,High variant,AFRICA,,903, 1 186 178, 1 217 408, 1 249 633, 1 282 780, 1 316 739, 1 351 427, 1 386 813, 1 422 917, 1 459 765, 1 497 403, 1 535 858, 1 575 141, 1 615 220, 1 656 039, 1 697 520, 1 739 608, 1 782 282, 1 825 562, 1 869 483, 1 914 102, 1 959 462, 2 005 570, 2 052 421, 2 100 025, 2 148 393, 2 197 531, 2 247 443, 2 298 128, 2 349 584, 2 401 805, 2 454 783, 2 508 513, 2 562 983, 2 618 179, 2 674 081, 2 730 670, 2 787 934, 2 845 857, 2 904 413, 2 963 572, 3 023 309, 3 083 607, 3 144 453, 3 205 831, 3 267 723, 3 330 116, 3 392 995, 3 456 352, 3 520 185, 3 584 499, 3 649 293, 3 714 558, 3 780 288, 3 846 477, 3 913 125, 3 980 228, 4 047 777, 4 115 761, 4 184 168, 4 252 988, 4 322 207, 4 391 813, 4 461 790, 4 532 119, 4 602 776, 4 673 741, 4 744 995, 4 816 521, 4 888 306, 4 960 334, 5 032 591, 5 105 061, 5 177 725, 5 250 555, 5 323 522, 5 396 600, 5 469 770, 5 543 019, 5 616 340, 5 689 724, 5 763 163, 5 836 649, 5 910 169, 5 983 708, 6 057 251, 6 130 780
14,High variant,Eastern Africa,,910,  394 477,  405 909,  417 732,  429 921,  442 438,  455 255,  468 360,  481 761,  495 467,  509 493,  523 849,  538 537,  553 544,  568 842,  584 394,  600 176,  616 175,  632 399,  648 856,  665 562,  682 531,  699 762,  717 255,  735 016,  753 052,  771 368,  789 967,  808 848,  828 013,  847 465,  867 204,  887 229,  907 535,  928 114,  948 958,  970 058,  991 409, 1 013 002, 1 034 825, 1 056 862, 1 079 098, 1 101 525, 1 124 139, 1 146 933, 1 169 899, 1 193 034, 1 216 331, 1 239 787, 1 263 399, 1 287 168, 1 311 095, 1 335 174, 1 359 404, 1 383 783, 1 408 313, 1 432 992, 1 457 819, 1 482 788, 1 507 895, 1 533 133, 1 558 497, 1 583 981, 1 609 581, 1 635 290, 1 661 101, 1 687 007, 1 713 002, 1 739 079, 1 765 234, 1 791 457, 1 817 744, 1 844 088, 1 870 484, 1 896 924, 1 923 402, 1 949 910, 1 976 444, 2 003 000, 2 029 575, 2 056 166, 2 082 770, 2 109 386, 2 136 009, 2 162 639, 2 189 271, 2 215 902
15,High variant,Burundi,,108,  11 179,  11 564,  11 965,  12 379,  12 801,  13 230,  13 664,  14 103,  14 550,  15 004,  15 466,  15 936,  16 415,  16 904,  17 402,  17 911,  18 431,  18 964,  19 509,  20 070,  20 646,  21 239,  21 849,  22 475,  23 119,  23 780,  24 459,  25 154,  25 866,  26 593,  27 334,  28 089,  28 858,  29 639,  30 431,  31 234,  32 047,  32 869,  33 701,  34 543,  35 395,  36 256,  37 127,  38 009,  38 903,  39 809,  40 727,  41 659,  42 604,  43 563,  44 536,  45 525,  46 529,  47 547,  48 579,  49 623,  50 681,  51 752,  52 834,  53 927,  55 029,  56 141,  57 261,  58 390,  59 525,  60 667,  61 815,  62 969,  64 128,  65 294,  66 466,  67 645,  68 831,  70 022,  71 218,  72 420,  73 627,  74 839,  76 056,  77 278,  78 506,  79 740,  80 979,  82 224,  83 475,  84 731
16,High variant,Comoros,,174,   788,   808,   828,   848,   869,   891,   912,   934,   956,   979,  1 002,  1 025,  1 049,  1 072,  1 096,  1 121,  1 145,  1 170,  1 195,  1 220,  1 245,  1 271,  1 297,  1 323,  1 349,  1 376,  1 403,  1 431,  1 458,  1 486,  1 515,  1 543,  1 572,  1 601,  1 630,  1 660,  1 690,  1 720,  1 750,  1 781,  1 812,  1 843,  1 874,  1 905,  1 936,  1 967,  1 999,  2 031,  2 062,  2 094,  2 126,  2 159,  2 191,  2 223,  2 256,  2 289,  2 321,  2 354,  2 387,  2 421,  2 454,  2 487,  2 521,  2 554,  2 588,  2 622,  2 655,  2 689,  2 723,  2 757,  2 791,  2 825,  2 859,  2 893,  2 927,  2 960,  2 994,  3 028,  3 062,  3 096,  3 130,  3 164,  3 198,  3 231,  3 265,  3 299
17,High variant,Djibouti,,262,   888,   901,   914,   927,   941,   955,   969,   984,   998,  1 012,  1 026,  1 041,  1 055,  1 069,  1 082,  1 096,  1 109,  1 121,  1 134,  1 146,  1 158,  1 169,  1 181,  1 192,  1 203,  1 214,  1 225,  1 236,  1 246,  1 257,  1 267,  1 277,  1 288,  1 298,  1 308,  1 318,  1 328,  1 338,  1 347,  1 357,  1 367,  1 376,  1 386,  1 395,  1 404,  1 413,  1 422,  1 430,  1 438,  1 446,  1 454,  1 462,  1 469,  1 477,  1 484,  1 491,  1 498,  1 505,  1 511,  1 518,  1 525,  1 532,  1 538,  1 545,  1 552,  1 559,  1 566,  1 573,  1 580,  1 587,  1 595,  1 602,  1 609,  1 617,  1 624,  1 632,  1 639,  1 646,  1 654,  1 661,  1 668,  1 676,  1 683,  1 690,  1 697,  1 704
18,High variant,Eritrea,,232,  5 228,  5 358,  5 496,  5 642,  5 792,  5 944,  6 097,  6 252,  6 409,  6 569,  6 732,  6 898,  7 067,  7 239,  7 413,  7 590,  7 769,  7 951,  8 134,  8 321,  8 510,  8 701,  8 895,  9 091,  9 289,  9 489,  9 690,  9 893,  10 097,  10 302,  10 508,  10 716,  10 924,  11 133,  11 344,  11 555,  11 767,  11 981,  12 195,  12 410,  12 626,  12 843,  13 061,  13 279,  13 498,  13 718,  13 938,  14 158,  14 379,  14 600,  14 821,  15 043,  15 266,  15 488,  15 710,  15 933,  16 155,  16 377,  16 599,  16 821,  17 043,  17 265,  17 486,  17 708,  17 929,  18 151,  18 371,  18 592,  18 812,  19 032,  19 252,  19 470,  19 689,  19 907,  20 124,  20 340,  20 556,  20 771,  20 986,  21 200,  21 413,  21 625,  21 837,  22 049,  22 260,  22 470
19,High variant,Ethiopia,,231,  99 391,  101 960,  104 607,  107 325,  110 104,  112 936,  115 818,  118 750,  121 730,  124 757,  127 830,  130 947,  134 102,  137 286,  140 485,  143 690,  146 896,  150 102,  153 311,  156 525,  159 746,  162 975,  166 209,  169 451,  172 702,  175 965,  179 238,  182 523,  185 821,  189 131,  192 456,  195 795,  199 146,  202 508,  205 880,  209 259,  212 644,  216 033,  219 422,  222 805,  226 179,  229 539,  232 886,  236 216,  239 526,  242 816,  246 082,  249 324,  252 541,  255 732,  258 895,  262 032,  265 140,  268 219,  271 271,  274 296,  277 292,  280 260,  283 201,  286 113,  288 998,  291 856,  294 686,  297 489,  300 265,  303 013,  305 734,  308 429,  311 095,  313 734,  316 345,  318 927,  321 482,  324 009,  326 509,  328 983,  331 431,  333 854,  336 252,  338 626,  340 976,  343 304,  345 609,  347 894,  350 160,  352 406
20,High variant,Kenya,,404,  46 050,  47 304,  48 595,  49 919,  51 272,  52 649,  54 048,  55 471,  56 919,  58 396,  59 906,  61 447,  63 019,  64 619,  66 244,  67 891,  69 558,  71 247,  72 959,  74 695,  76 456,  78 243,  80 054,  81 891,  83 754,  85 644,  87 561,  89 504,  91 473,  93 468,  95 487,  97 530,  99 597,  101 687,  103 800,  105 933,  108 088,  110 262,  112 454,  114 664,  116 890,  119 131,  121 386,  123 654,  125 936,  128 230,  130 535,  132 851,  135 178,  137 516,  139 865,  142 224,  144 592,  146 971,  149 359,  151 756,  154 163,  156 578,  159 001,  161 430,  163 864,  166 302,  168 744,  171 189,  173 637,  176 087,  178 538,  180 990,  183 441,  185 891,  188 339,  190 783,  193 223,  195 658,  198 089,  200 514,  202 932,  205 344,  207 749,  210 146,  212 535,  214 916,  217 289,  219 653,  222 008,  224 354
21,High variant,Madagascar,,450,  24 235,  24 944,  25 681,  26 446,  27 237,  28 049,  28 884,  29 742,  30 621,  31 522,  32 445,  33 389,  34 353,  35 336,  36 334,  37 346,  38 371,  39 410,  40 463,  41 531,  42 617,  43 721,  44 841,  45 981,  47 141,  48 322,  49 526,  50 752,  52 000,  53 272,  54 565,  55 882,  57 221,  58 583,  59 966,  61 371,  62 796,  64 242,  65 708,  67 191,  68 691,  70 208,  71 740,  73 288,  74 851,  76 428,  78 019,  79 625,  81 245,  82 881,  84 534,  86 203,  87 889,  89 591,  91 309,  93 042,  94 790,  96 554,  98 332,  100 124,  101 930,  103 749,  105 581,  107 425,  109 281,  111 148,  113 026,  114 914,  116 811,  118 718,  120 634,  122 558,  124 489,  126 429,  128 375,  130 329,  132 289,  134 255,  136 227,  138 205,  140 187,  142 174,  144 165,  146 160,  148 158,  150 160
22,High variant,Malawi,,454,  17 215,  17 769,  18 345,  18 942,  19 558,  20 192,  20 841,  21 508,  22 193,  22 897,  23 622,  24 368,  25 134,  25 919,  26 721,  27 537,  28 367,  29 212,  30 072,  30 949,  31 843,  32 756,  33 686,  34 634,  35 601,  36 587,  37 593,  38 618,  39 662,  40 724,  41 806,  42 905,  44 023,  45 159,  46 313,  47 483,  48 671,  49 876,  51 096,  52 332,  53 583,  54 848,  56 126,  57 419,  58 724,  60 042,  61 373,  62 716,  64 071,  65 437,  66 813,  68 200,  69 597,  71 004,  72 422,  73 850,  75 288,  76 736,  78 194,  79 661,  81 137,  82 622,  84 116,  85 618,  87 128,  88 647,  90 174,  91 708,  93 249,  94 796,  96 349,  97 908,  99 472,  101 040,  102 612,  104 187,  105 765,  107 344,  108 925,  110 507,  112 090,  113 674,  115 258,  116 841,  118 423,  120 004
23,High variant,Mauritius,1,480,  1 273,  1 279,  1 285,  1 291,  1 297,  1 303,  1 310,  1 316,  1 322,  1 328,  1 334,  1 341,  1 347,  1 353,  1 358,  1 363,  1 368,  1 372,  1 376,  1 380,  1 383,  1 385,  1 388,  1 390,  1 391,  1 392,  1 393,  1 394,  1 394,  1 395,  1 395,  1 396,  1 396,  1 396,  1 397,  1 398,  1 399,  1 400,  1 401,  1 403,  1 404,  1 406,  1 408,  1 410,  1 412,  1 414,  1 416,  1 418,  1 420,  1 422,  1 424,  1 426,  1 428,  1 429,  1 431,  1 433,  1 434,  1 436,  1 438,  1 439,  1 441,  1 443,  1 445,  1 447,  1 449,  1 451,  1 454,  1 456,  1 459,  1 462,  1 465,  1 469,  1 472,  1 476,  1 480,  1 484,  1 488,  1 493,  1 497,  1 502,  1 507,  1 511,  1 517,  1 522,  1 527,  1 532
24,High variant,Mayotte,,175,   240,   247,   254,   261,   268,   276,   283,   291,   299,   306,   315,   323,   331,   340,   349,   357,   366,   375,   384,   393,   403,   412,   422,   431,   441,   450,   460,   470,   480,   490,   499,   509,   519,   529,   540,   550,   560,   570,   580,   591,   601,   611,   622,   632,   642,   653,   663,   674,   684,   695,   705,   716,   726,   737,   747,   757,   768,   778,   789,   799,   809,   820,   830,   840,   851,   861,   871,   881,   892,   902,   912,   922,   932,   942,   952,   962,   972,   982,   992,  1 001,  1 011,  1 021,  1 030,  1 040,  1 049,  1 058
25,High variant,Mozambique,,508,  27 978,  28 780,  29 608,  30 463,  31 343,  32 250,  33 184,  34 144,  35 132,  36 150,  37 198,  38 276,  39 385,  40 522,  41 686,  42 873,  44 084,  45 318,  46 577,  47 861,  49 171,  50 507,  51 868,  53 254,  54 667,  56 106,  57 570,  59 061,  60 578,  62 122,  63 693,  65 291,  66 916,  68 568,  70 245,  71 948,  73 676,  75 428,  77 203,  79 000,  80 817,  82 654,  84 510,  86 384,  88 276,  90 185,  92 111,  94 054,  96 011,  97 983,  99 968,  101 967,  103 978,  106 001,  108 036,  110 084,  112 143,  114 213,  116 294,  118 386,  120 488,  122 600,  124 721,  126 851,  128 990,  131 136,  133 290,  135 451,  137 618,  139 792,  141 970,  144 154,  146 341,  148 533,  150 726,  152 922,  155 118,  157 316,  159 514,  161 712,  163 909,  166 107,  168 303,  170 497,  172 690,  174 879
