Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Constant-fertility,Low-income countries,e,1500,  638 735,  656 735,  675 479,  694 974,  715 214,  736 198,  757 948,  780 493,  803 842,  828 003,  852 989,  878 819,  905 515,  933 088,  961 549,  990 914, 1 021 209, 1 052 469, 1 084 727, 1 118 021, 1 152 390, 1 187 876, 1 224 525, 1 262 395, 1 301 550, 1 342 052, 1 383 960, 1 427 327, 1 472 213, 1 518 680, 1 566 790, 1 616 609, 1 668 199, 1 721 627, 1 776 957, 1 834 257, 1 893 598, 1 955 056, 2 018 699, 2 084 598, 2 152 826, 2 223 470, 2 296 618, 2 372 354, 2 450 763, 2 531 938, 2 615 981, 2 703 004, 2 793 119, 2 886 441, 2 983 095, 3 083 208, 3 186 918, 3 294 360, 3 405 677, 3 521 019, 3 640 543, 3 764 416, 3 892 805, 4 025 885, 4 163 836, 4 306 852, 4 455 130, 4 608 872, 4 768 284, 4 933 579, 5 104 993, 5 282 762, 5 467 125, 5 658 323, 5 856 610, 6 062 266, 6 275 580, 6 496 847, 6 726 374, 6 964 476, 7 211 487, 7 467 752, 7 733 628, 8 009 484, 8 295 703, 8 592 675, 8 900 802, 9 220 499, 9 552 188, 9 896 304
12,Constant-fertility,Sub-Saharan Africa,f,947,  962 287,  989 388, 1 017 541, 1 046 759, 1 077 032, 1 108 362, 1 140 782, 1 174 340, 1 209 066, 1 244 989, 1 282 140, 1 320 558, 1 360 279, 1 401 331, 1 443 741, 1 487 542, 1 532 779, 1 579 507, 1 627 778, 1 677 650, 1 729 184, 1 782 442, 1 837 491, 1 894 408, 1 953 272, 2 014 166, 2 077 170, 2 142 363, 2 209 831, 2 279 661, 2 351 942, 2 426 766, 2 504 229, 2 584 424, 2 667 449, 2 753 402, 2 842 392, 2 934 529, 3 029 918, 3 128 667, 3 230 888, 3 336 710, 3 446 267, 3 559 687, 3 677 102, 3 798 655, 3 924 499, 4 054 799, 4 189 722, 4 329 443, 4 474 142, 4 624 011, 4 779 249, 4 940 058, 5 106 645, 5 279 228, 5 458 039, 5 643 318, 5 835 308, 6 034 260, 6 240 436, 6 454 114, 6 675 583, 6 905 129, 7 143 047, 7 389 646, 7 645 260, 7 910 234, 8 184 918, 8 469 666, 8 764 854, 9 070 885, 9 388 174, 9 717 137, 10 058 197, 10 411 802, 10 778 428, 11 158 577, 11 552 771, 11 961 553, 12 385 479, 12 825 120, 13 281 057, 13 753 885, 14 244 212, 14 752 657
13,Constant-fertility,AFRICA,,903, 1 186 178, 1 217 670, 1 250 317, 1 284 107, 1 319 001, 1 354 979, 1 392 064, 1 430 306, 1 469 736, 1 510 389, 1 552 302, 1 595 514, 1 640 063, 1 685 988, 1 733 328, 1 782 129, 1 832 440, 1 884 321, 1 937 834, 1 993 046, 2 050 028, 2 108 848, 2 169 573, 2 232 282, 2 297 056, 2 363 975, 2 433 122, 2 504 579, 2 578 427, 2 654 750, 2 733 637, 2 815 179, 2 899 473, 2 986 613, 3 076 692, 3 169 811, 3 266 079, 3 365 609, 3 468 510, 3 574 893, 3 684 873, 3 798 584, 3 916 164, 4 037 750, 4 163 482, 4 293 510, 4 427 995, 4 567 107, 4 711 021, 4 859 916, 5 013 983, 5 173 419, 5 338 430, 5 509 223, 5 686 011, 5 869 018, 6 058 482, 6 254 651, 6 457 775, 6 668 112, 6 885 930, 7 111 516, 7 345 165, 7 587 171, 7 837 838, 8 097 482, 8 366 443, 8 645 077, 8 933 735, 9 232 783, 9 542 601, 9 863 600, 10 196 202, 10 540 827, 10 897 905, 11 267 889, 11 651 263, 12 048 533, 12 460 231, 12 886 907, 13 329 125, 13 787 461, 14 262 506, 14 754 860, 15 265 137, 15 793 964
14,Constant-fertility,Eastern Africa,,910,  394 477,  406 096,  418 206,  430 802,  443 870,  457 399,  471 399,  485 889,  500 878,  516 374,  532 386,  548 926,  566 005,  583 628,  601 800,  620 528,  639 827,  659 717,  680 216,  701 344,  723 124,  745 578,  768 731,  792 614,  817 263,  842 711,  868 987,  896 121,  924 147,  953 100,  983 013, 1 013 921, 1 045 856, 1 078 850, 1 112 935, 1 148 143, 1 184 512, 1 222 077, 1 260 872, 1 300 928, 1 342 280, 1 384 970, 1 429 041, 1 474 536, 1 521 500, 1 569 977, 1 620 020, 1 671 683, 1 725 019, 1 780 087, 1 836 946, 1 895 659, 1 956 293, 2 018 915, 2 083 595, 2 150 408, 2 219 429, 2 290 737, 2 364 412, 2 440 540, 2 519 206, 2 600 501, 2 684 517, 2 771 347, 2 861 084, 2 953 828, 3 049 684, 3 148 762, 3 251 171, 3 357 022, 3 466 434, 3 579 530, 3 696 440, 3 817 294, 3 942 224, 4 071 369, 4 204 874, 4 342 894, 4 485 585, 4 633 114, 4 785 646, 4 943 356, 5 106 417, 5 275 011, 5 449 320, 5 629 530
15,Constant-fertility,Burundi,,108,  11 179,  11 563,  11 962,  12 376,  12 801,  13 238,  13 686,  14 145,  14 617,  15 103,  15 602,  16 116,  16 645,  17 191,  17 755,  18 339,  18 944,  19 571,  20 222,  20 898,  21 600,  22 331,  23 091,  23 881,  24 704,  25 560,  26 450,  27 376,  28 339,  29 339,  30 376,  31 452,  32 569,  33 726,  34 925,  36 165,  37 448,  38 777,  40 151,  41 573,  43 045,  44 569,  46 147,  47 781,  49 474,  51 229,  53 049,  54 937,  56 895,  58 928,  61 038,  63 228,  65 503,  67 864,  70 314,  72 858,  75 498,  78 238,  81 080,  84 029,  87 087,  90 259,  93 548,  96 959,  100 494,  104 159,  107 957,  111 894,  115 975,  120 205,  124 590,  129 135,  133 847,  138 732,  143 797,  149 049,  154 495,  160 143,  166 000,  172 075,  178 376,  184 912,  191 691,  198 723,  206 017,  213 583
16,Constant-fertility,Comoros,,174,   788,   808,   829,   850,   871,   893,   916,   939,   963,   988,  1 013,  1 039,  1 065,  1 092,  1 120,  1 149,  1 178,  1 207,  1 238,  1 269,  1 301,  1 334,  1 368,  1 403,  1 438,  1 475,  1 512,  1 551,  1 590,  1 631,  1 673,  1 716,  1 760,  1 805,  1 852,  1 900,  1 949,  2 000,  2 052,  2 106,  2 161,  2 218,  2 276,  2 336,  2 397,  2 460,  2 525,  2 592,  2 661,  2 731,  2 804,  2 878,  2 955,  3 034,  3 115,  3 199,  3 285,  3 373,  3 465,  3 558,  3 655,  3 754,  3 856,  3 961,  4 069,  4 181,  4 295,  4 413,  4 535,  4 659,  4 788,  4 920,  5 055,  5 195,  5 339,  5 487,  5 639,  5 796,  5 957,  6 123,  6 293,  6 468,  6 649,  6 834,  7 025,  7 221
17,Constant-fertility,Djibouti,,262,   888,   901,   914,   929,   943,   958,   973,   988,  1 004,  1 019,  1 035,  1 051,  1 066,  1 082,  1 098,  1 113,  1 129,  1 145,  1 160,  1 176,  1 191,  1 207,  1 222,  1 238,  1 254,  1 270,  1 286,  1 302,  1 318,  1 334,  1 351,  1 368,  1 385,  1 402,  1 419,  1 437,  1 455,  1 474,  1 492,  1 511,  1 530,  1 550,  1 569,  1 589,  1 609,  1 630,  1 650,  1 671,  1 692,  1 713,  1 735,  1 756,  1 778,  1 801,  1 823,  1 846,  1 869,  1 893,  1 917,  1 941,  1 966,  1 992,  2 018,  2 045,  2 072,  2 100,  2 128,  2 157,  2 187,  2 217,  2 248,  2 279,  2 312,  2 344,  2 378,  2 412,  2 447,  2 482,  2 518,  2 554,  2 591,  2 629,  2 667,  2 706,  2 746,  2 786
18,Constant-fertility,Eritrea,,232,  5 228,  5 359,  5 500,  5 649,  5 804,  5 963,  6 125,  6 291,  6 462,  6 637,  6 818,  7 004,  7 195,  7 391,  7 593,  7 801,  8 014,  8 234,  8 459,  8 691,  8 929,  9 173,  9 423,  9 680,  9 944,  10 214,  10 490,  10 774,  11 065,  11 363,  11 667,  11 980,  12 300,  12 627,  12 963,  13 308,  13 661,  14 023,  14 394,  14 775,  15 166,  15 567,  15 978,  16 401,  16 835,  17 280,  17 737,  18 206,  18 687,  19 182,  19 689,  20 210,  20 745,  21 294,  21 858,  22 436,  23 030,  23 640,  24 266,  24 909,  25 569,  26 247,  26 943,  27 659,  28 393,  29 148,  29 922,  30 718,  31 536,  32 376,  33 238,  34 125,  35 035,  35 970,  36 930,  37 916,  38 928,  39 968,  41 036,  42 133,  43 259,  44 416,  45 605,  46 826,  48 081,  49 369
19,Constant-fertility,Ethiopia,,231,  99 391,  102 094,  104 939,  107 921,  111 031,  114 262,  117 615,  121 093,  124 695,  128 414,  132 248,  136 196,  140 258,  144 430,  148 705,  153 082,  157 561,  162 142,  166 829,  171 624,  176 530,  181 550,  186 689,  191 954,  197 354,  202 898,  208 592,  214 441,  220 453,  226 638,  233 004,  239 557,  246 303,  253 248,  260 397,  267 755,  275 329,  283 122,  291 139,  299 380,  307 850,  316 552,  325 492,  334 674,  344 101,  353 777,  363 710,  373 904,  384 366,  395 103,  406 120,  417 426,  429 030,  440 941,  453 169,  465 724,  478 618,  491 860,  505 462,  519 439,  533 802,  548 563,  563 736,  579 332,  595 365,  611 848,  628 793,  646 216,  664 130,  682 548,  701 484,  720 954,  740 973,  761 557,  782 720,  804 479,  826 851,  849 852,  873 502,  897 818,  922 820,  948 526,  974 956, 1 002 129, 1 030 065, 1 058 786
20,Constant-fertility,Kenya,,404,  46 050,  47 309,  48 610,  49 951,  51 329,  52 744,  54 195,  55 683,  57 212,  58 783,  60 399,  62 060,  63 768,  65 524,  67 327,  69 178,  71 080,  73 033,  75 038,  77 097,  79 212,  81 384,  83 614,  85 905,  88 259,  90 679,  93 167,  95 724,  98 353,  101 056,  103 834,  106 691,  109 627,  112 645,  115 747,  118 934,  122 209,  125 574,  129 031,  132 582,  136 230,  139 977,  143 825,  147 779,  151 840,  156 012,  160 298,  164 701,  169 226,  173 875,  178 654,  183 565,  188 612,  193 801,  199 135,  204 620,  210 260,  216 058,  222 021,  228 151,  234 455,  240 937,  247 603,  254 456,  261 501,  268 745,  276 191,  283 847,  291 717,  299 807,  308 124,  316 673,  325 462,  334 497,  343 784,  353 332,  363 146,  373 235,  383 606,  394 267,  405 228,  416 495,  428 078,  439 985,  452 225,  464 808
21,Constant-fertility,Madagascar,,450,  24 235,  24 942,  25 679,  26 445,  27 238,  28 059,  28 907,  29 783,  30 688,  31 619,  32 578,  33 564,  34 579,  35 621,  36 691,  37 790,  38 917,  40 075,  41 264,  42 485,  43 740,  45 030,  46 356,  47 721,  49 126,  50 572,  52 063,  53 599,  55 181,  56 811,  58 489,  60 219,  62 000,  63 835,  65 725,  67 672,  69 677,  71 741,  73 867,  76 055,  78 307,  80 625,  83 010,  85 465,  87 991,  90 590,  93 265,  96 018,  98 852,  101 770,  104 775,  107 869,  111 055,  114 336,  117 715,  121 193,  124 775,  128 463,  132 260,  136 170,  140 196,  144 341,  148 610,  153 005,  157 532,  162 194,  166 996,  171 942,  177 036,  182 283,  187 686,  193 252,  198 985,  204 889,  210 970,  217 232,  223 682,  230 325,  237 167,  244 214,  251 472,  258 948,  266 647,  274 577,  282 743,  291 154
22,Constant-fertility,Malawi,,454,  17 215,  17 774,  18 359,  18 969,  19 603,  20 259,  20 939,  21 643,  22 373,  23 130,  23 916,  24 731,  25 576,  26 451,  27 356,  28 290,  29 255,  30 251,  31 280,  32 344,  33 444,  34 582,  35 759,  36 976,  38 235,  39 538,  40 887,  42 283,  43 728,  45 223,  46 769,  48 368,  50 023,  51 734,  53 503,  55 331,  57 221,  59 174,  61 192,  63 276,  65 430,  67 654,  69 952,  72 326,  74 777,  77 310,  79 926,  82 629,  85 421,  88 306,  91 286,  94 366,  97 548,  100 837,  104 235,  107 747,  111 376,  115 128,  119 006,  123 014,  127 158,  131 443,  135 873,  140 453,  145 189,  150 086,  155 150,  160 387,  165 803,  171 404,  177 195,  183 185,  189 379,  195 785,  202 409,  209 260,  216 345,  223 672,  231 249,  239 086,  247 191,  255 573,  264 242,  273 207,  282 478,  292 065
23,Constant-fertility,Mauritius,1,480,  1 273,  1 278,  1 282,  1 286,  1 290,  1 294,  1 298,  1 301,  1 304,  1 307,  1 309,  1 311,  1 313,  1 314,  1 315,  1 316,  1 316,  1 315,  1 314,  1 313,  1 311,  1 309,  1 306,  1 303,  1 299,  1 296,  1 291,  1 287,  1 282,  1 277,  1 272,  1 267,  1 261,  1 255,  1 249,  1 243,  1 237,  1 231,  1 224,  1 218,  1 211,  1 205,  1 198,  1 191,  1 184,  1 177,  1 170,  1 163,  1 155,  1 148,  1 140,  1 132,  1 125,  1 117,  1 109,  1 101,  1 092,  1 084,  1 076,  1 067,  1 059,  1 050,  1 042,  1 033,  1 024,  1 015,  1 006,   998,   989,   980,   971,   962,   953,   944,   935,   926,   917,   909,   900,   891,   883,   874,   866,   858,   850,   842
24,Constant-fertility,Mayotte,,175,   240,   247,   254,   261,   269,   277,   285,   293,   301,   310,   319,   328,   337,   347,   357,   367,   377,   388,   399,   410,   422,   433,   445,   458,   470,   483,   496,   509,   523,   537,   551,   566,   581,   596,   612,   628,   644,   661,   678,   695,   713,   731,   750,   770,   789,   809,   830,   851,   873,   895,   918,   941,   965,   990,  1 015,  1 040,  1 067,  1 094,  1 121,  1 149,  1 178,  1 208,  1 238,  1 269,  1 301,  1 333,  1 366,  1 401,  1 436,  1 471,  1 508,  1 546,  1 584,  1 624,  1 664,  1 705,  1 748,  1 791,  1 836,  1 881,  1 928,  1 976,  2 025,  2 075,  2 126,  2 179
25,Constant-fertility,Mozambique,,508,  27 978,  28 793,  29 641,  30 523,  31 440,  32 393,  33 383,  34 413,  35 483,  36 595,  37 751,  38 952,  40 200,  41 495,  42 839,  44 232,  45 677,  47 176,  48 729,  50 340,  52 010,  53 741,  55 536,  57 397,  59 327,  61 329,  63 405,  65 558,  67 791,  70 107,  72 510,  75 004,  77 589,  80 271,  83 052,  85 934,  88 921,  92 017,  95 225,  98 547,  101 987,  105 549,  109 237,  113 054,  117 006,  121 095,  125 328,  129 708,  134 242,  138 934,  143 790,  148 817,  154 019,  159 405,  164 979,  170 749,  176 722,  182 906,  189 308,  195 935,  202 796,  209 900,  217 255,  224 870,  232 755,  240 919,  249 373,  258 127,  267 191,  276 578,  286 298,  296 364,  306 789,  317 584,  328 764,  340 341,  352 329,  364 744,  377 601,  390 916,  404 704,  418 983,  433 770,  449 081,  464 935,  481 350
